season,index,celebrity_name,week,ADCI
24,277,Nancy Kerrigan,7,16.06003063465342
24,278,Bonner Bolton,7,79.7522723495528
24,279,Simone Biles,7,17.48317705670863
24,280,David Ross,7,15.47613639849933
24,281,Rashad Jennings,7,16.117488774015946
24,284,Normani,7,16.084313910514265
24,285,Nick Viall,7,15.740955367460854
24,278,Bonner Bolton,8,15.51541936407407
24,279,Simone Biles,8,15.921847306957627
24,280,David Ross,8,15.536933211313297
24,281,Rashad Jennings,8,15.940010704529803
24,284,Normani,8,15.76646646769284
24,279,Simone Biles,9,15.808882031039778
24,280,David Ross,9,82.6402651655682
24,281,Rashad Jennings,9,15.459007774095312
24,284,Normani,9,15.77384275469878
24,280,David Ross,10,95.93935704507363
24,281,Rashad Jennings,10,16.32895715937537
24,284,Normani,10,17.945999095874836
25,286,Sasha Pieterse,1,15.585750153276992
25,287,Frankie Muniz,1,16.09983761583055
25,288,Jordan Fisher,1,15.488712579637637
25,289,Derek Fisher,1,15.3820427818992
25,290,Nikki Bella,1,15.803763070966356
25,291,Terrell Owens,1,15.991105104864921
25,292,Victoria Arlen,1,17.223630861216733
25,293,Barbara Corcoran,1,15.440658045013302
25,294,Lindsey Stirling,1,16.005122587606472
25,295,Debbie Gibson,1,15.274718380326838
25,296,Nick Lachey,1,16.0226342670125
25,297,Drew Scott,1,16.332695460378947
25,298,Vanessa Lachey,1,15.921883621571933
25,286,Sasha Pieterse,2,15.4627941537375
25,287,Frankie Muniz,2,15.385502157021126
25,288,Jordan Fisher,2,15.602255009053412
25,289,Derek Fisher,2,15.39694173331494
25,290,Nikki Bella,2,15.597942871262779
25,291,Terrell Owens,2,16.113525682628506
25,292,Victoria Arlen,2,15.504771825396654
25,293,Barbara Corcoran,2,77.59779027931609
25,294,Lindsey Stirling,2,15.670329189615838
25,295,Debbie Gibson,2,15.274216360460823
25,296,Nick Lachey,2,15.29569942023034
25,297,Drew Scott,2,15.376247507711959
25,298,Vanessa Lachey,2,15.411687532252373
25,286,Sasha Pieterse,3,76.98934457652364
25,287,Frankie Muniz,3,15.549702594072217
25,288,Jordan Fisher,3,16.18565732456803
25,289,Derek Fisher,3,15.791757888898761
25,290,Nikki Bella,3,15.3410953429845
25,291,Terrell Owens,3,15.518988242287946
25,292,Victoria Arlen,3,16.04949512496588
25,294,Lindsey Stirling,3,15.541740134340538
25,296,Nick Lachey,3,15.59993823847268
25,297,Drew Scott,3,16.66345594934369
25,298,Vanessa Lachey,3,15.644937264261532
25,286,Sasha Pieterse,4,16.369797471652017
25,287,Frankie Muniz,4,15.917049564989473
25,288,Jordan Fisher,4,16.07900158338202
25,289,Derek Fisher,4,15.426702657179403
25,290,Nikki Bella,4,16.36071145530185
25,291,Terrell Owens,4,15.45593803838834
25,292,Victoria Arlen,4,15.382276541353338
25,294,Lindsey Stirling,4,15.837321894886964
25,296,Nick Lachey,4,78.32417481414822
25,297,Drew Scott,4,15.918555008235913
25,298,Vanessa Lachey,4,16.3279763857432
25,286,Sasha Pieterse,5,15.421326982085581
25,287,Frankie Muniz,5,15.631948600225146
25,288,Jordan Fisher,5,15.621482272507063
25,290,Nikki Bella,5,15.320807320283771
25,291,Terrell Owens,5,16.423589285542626
25,292,Victoria Arlen,5,15.71769813123758
25,294,Lindsey Stirling,5,15.59594397471234
25,296,Nick Lachey,5,15.501001954621202
25,297,Drew Scott,5,15.807512509702311
25,298,Vanessa Lachey,5,15.424306297844515
25,287,Frankie Muniz,6,15.98819205377362
25,288,Jordan Fisher,6,16.308159623132486
25,290,Nikki Bella,6,15.364287884985764
25,291,Terrell Owens,6,16.076194009633873
25,292,Victoria Arlen,6,16.018181426581705
25,294,Lindsey Stirling,6,15.3122619862635
25,296,Nick Lachey,6,79.17069780568441
25,297,Drew Scott,6,15.416897867239243
25,298,Vanessa Lachey,6,15.543971339933696
25,287,Frankie Muniz,7,15.637914378054795
25,288,Jordan Fisher,7,16.12466118742894
25,290,Nikki Bella,7,78.4748038579098
25,291,Terrell Owens,7,17.258178939745665
25,292,Victoria Arlen,7,16.045498060317975
25,294,Lindsey Stirling,7,15.655626575847581
25,297,Drew Scott,7,16.220692419728692
25,298,Vanessa Lachey,7,15.476272373946317
25,287,Frankie Muniz,8,16.801186043127892
25,288,Jordan Fisher,8,17.19496446090846
25,291,Terrell Owens,8,16.0101613022026
25,292,Victoria Arlen,8,17.59795689517725
25,294,Lindsey Stirling,8,15.466541614441292
25,297,Drew Scott,8,79.29512446679036
25,287,Frankie Muniz,9,15.970952625183434
25,288,Jordan Fisher,9,15.483605489399139
25,292,Victoria Arlen,9,15.751850495919605
25,294,Lindsey Stirling,9,15.891452510899223
25,297,Drew Scott,9,77.29680677528346
25,287,Frankie Muniz,10,15.690702882078869
25,288,Jordan Fisher,10,15.676967674911399
25,294,Lindsey Stirling,10,16.552072220704236
25,297,Drew Scott,10,15.694464236845112
26,299,Jamie Anderson,1,15.862952396165362
26,300,Johnny Damon,1,15.931502925715058
26,301,Kareem Abdul-Jabbar,1,79.29653723224878
26,302,Arike Ogunbowale,1,15.978008198968968
26,303,Jennie Finch Daigle,1,15.722592663128793
26,304,Chris Mazdzer,1,15.336257274011512
26,305,Mirai Nagasu,1,15.313986217125446
26,306,Tonya Harding,1,15.764921420369665
26,307,Josh Norman,1,16.388788975102923
26,308,Adam Rippon,1,16.95192933774795
26,301,Kareem Abdul-Jabbar,2,78.88436177373971
26,302,Arike Ogunbowale,2,15.527240575734044
26,303,Jennie Finch Daigle,2,15.775858751590466
26,304,Chris Mazdzer,2,15.786107445009034
26,305,Mirai Nagasu,2,16.351536754813807
26,306,Tonya Harding,2,16.909350913605934
26,307,Josh Norman,2,15.272496068605482
26,308,Adam Rippon,2,16.597993074978184
26,303,Jennie Finch Daigle,3,91.21217517927185
26,304,Chris Mazdzer,3,15.476607828922706
26,305,Mirai Nagasu,3,15.303684410148776
26,306,Tonya Harding,3,15.542602702108269
26,307,Josh Norman,3,16.816656472312424
26,308,Adam Rippon,3,16.09675066506705
26,306,Tonya Harding,4,91.7228288513438
26,307,Josh Norman,4,16.914433804360442
26,308,Adam Rippon,4,20.31728202139916
27,309,Juan Pablo Di Pace,1,15.277150852831763
27,310,Evanna Lynch,1,15.49029355125883
27,311,Nancy McKeon,1,15.398883871225639
27,312,John Schneider,1,15.44346459231756
27,313,Milo Manheim,1,15.675238921804166
27,314,Danelle Umstead,1,15.398058171567394
27,315,Mary Lou Retton,1,15.585566743742799
27,316,DeMarcus Ware,1,16.0614122666714
27,317,Nikki Glaser,1,16.277167082945383
27,318,Bobby Bones,1,15.412008198838468
27,319,Tinashe,1,15.844399102799663
27,320,Alexis Ren,1,15.622602445886411
27,321,Joe Amabile,1,77.14959137591127
27,309,Juan Pablo Di Pace,2,15.750729200589978
27,310,Evanna Lynch,2,15.556286628151872
27,311,Nancy McKeon,2,15.360240677049845
27,312,John Schneider,2,15.541662822736079
27,313,Milo Manheim,2,15.70129473953762
27,314,Danelle Umstead,2,15.365379684668243
27,315,Mary Lou Retton,2,15.361846579303783
27,316,DeMarcus Ware,2,15.428132779562764
27,318,Bobby Bones,2,15.42649526632965
27,319,Tinashe,2,15.721907374954213
27,320,Alexis Ren,2,16.10711500395486
27,321,Joe Amabile,2,88.28677782305495
27,309,Juan Pablo Di Pace,3,15.591522814694889
27,310,Evanna Lynch,3,16.085294863492745
27,311,Nancy McKeon,3,15.426851770232663
27,312,John Schneider,3,15.690222990982239
27,313,Milo Manheim,3,15.304147486340906
27,315,Mary Lou Retton,3,15.431880377701852
27,316,DeMarcus Ware,3,15.416698145536323
27,318,Bobby Bones,3,16.185291816867426
27,319,Tinashe,3,15.541021021732195
27,320,Alexis Ren,3,15.939786990073557
27,321,Joe Amabile,3,80.99553364291269
27,309,Juan Pablo Di Pace,4,15.88266570001154
27,310,Evanna Lynch,4,15.64360125120329
27,312,John Schneider,4,15.375700078494884
27,313,Milo Manheim,4,16.141554008764988
27,315,Mary Lou Retton,4,17.980223535887763
27,316,DeMarcus Ware,4,15.533311746306508
27,318,Bobby Bones,4,15.599463792612124
27,319,Tinashe,4,15.52703779162077
27,320,Alexis Ren,4,15.941768826373453
27,321,Joe Amabile,4,77.30678990963104
27,309,Juan Pablo Di Pace,5,15.809281817149841
27,310,Evanna Lynch,5,15.287576070720622
27,312,John Schneider,5,15.665571209184433
27,313,Milo Manheim,5,15.563816166384301
27,315,Mary Lou Retton,5,17.458645957810504
27,316,DeMarcus Ware,5,15.460011145338076
27,318,Bobby Bones,5,15.475330038866412
27,320,Alexis Ren,5,16.32313029480692
27,321,Joe Amabile,5,79.16816490705088
27,309,Juan Pablo Di Pace,6,15.748890974044802
27,310,Evanna Lynch,6,15.413442700762548
27,312,John Schneider,6,15.503929028228605
27,313,Milo Manheim,6,15.501295176724097
27,315,Mary Lou Retton,6,15.785802239051389
27,316,DeMarcus Ware,6,16.545273980406776
27,318,Bobby Bones,6,16.110998091907295
27,320,Alexis Ren,6,16.327502578460308
27,321,Joe Amabile,6,15.29179810801554
27,309,Juan Pablo Di Pace,7,15.752374189732638
27,310,Evanna Lynch,7,15.460175473452441
27,312,John Schneider,7,15.27440874661501
27,313,Milo Manheim,7,17.29213591984244
27,316,DeMarcus Ware,7,15.614282043060557
27,318,Bobby Bones,7,15.387961550945553
27,320,Alexis Ren,7,15.676687787954794
27,321,Joe Amabile,7,78.2946573386977
27,309,Juan Pablo Di Pace,8,16.023782733672935
27,310,Evanna Lynch,8,15.463646710712414
27,313,Milo Manheim,8,15.899438691371842
27,318,Bobby Bones,8,79.18478603454157
27,320,Alexis Ren,8,16.02927492310336
27,321,Joe Amabile,8,15.408157170814544
27,310,Evanna Lynch,9,16.7720573900814
27,313,Milo Manheim,9,17.19723248573059
27,318,Bobby Bones,9,80.51056632212558
27,320,Alexis Ren,9,15.704013305432488
28,322,Kate Flannery,1,15.400501187365315
28,323,James Van Der Beek,1,15.925373835715769
28,324,Kel Mitchell,1,15.3978667792121
28,325,Ray Lewis,1,15.301940453840698
28,326,Lamar Odom,1,77.08225977071054
28,327,Sailor Brinkley-Cook,1,15.866400351439536
28,328,Sean Spicer,1,15.402553229214375
28,329,Mary Wilson,1,15.516964340815179
28,330,Lauren Alaina,1,16.112009989706248
28,331,Ally Brooke,1,16.534552102999715
28,332,Karamo Brown,1,15.519300168198292
28,333,Hannah Brown,1,16.411328550869246
28,322,Kate Flannery,2,15.625964461499686
28,323,James Van Der Beek,2,15.727500172441363
28,324,Kel Mitchell,2,15.447162335610642
28,325,Ray Lewis,2,15.956592623770769
28,326,Lamar Odom,2,82.69788687479841
28,327,Sailor Brinkley-Cook,2,15.644077245221164
28,328,Sean Spicer,2,15.710093728463628
28,329,Mary Wilson,2,15.607770405731255
28,330,Lauren Alaina,2,16.101753931239465
28,331,Ally Brooke,2,15.425850180662628
28,332,Karamo Brown,2,15.617350278986637
28,333,Hannah Brown,2,16.26339362357059
28,322,Kate Flannery,3,15.601999671189205
28,323,James Van Der Beek,3,15.516943584447201
28,324,Kel Mitchell,3,15.376641528707266
28,326,Lamar Odom,3,16.476992466831327
28,327,Sailor Brinkley-Cook,3,16.362362206040316
28,328,Sean Spicer,3,15.666161500519
28,330,Lauren Alaina,3,15.697814199640911
28,331,Ally Brooke,3,16.597398807215523
28,332,Karamo Brown,3,15.80693251586753
28,333,Hannah Brown,3,16.15372360273892
28,322,Kate Flannery,4,15.414037213001242
28,323,James Van Der Beek,4,15.798721073682612
28,324,Kel Mitchell,4,15.901566424390582
28,326,Lamar Odom,4,76.54304402709488
28,327,Sailor Brinkley-Cook,4,15.635906829909038
28,328,Sean Spicer,4,15.316950106815366
28,330,Lauren Alaina,4,17.089935089343
28,331,Ally Brooke,4,15.494372135745039
28,332,Karamo Brown,4,15.631511524535208
28,333,Hannah Brown,4,16.12783103903595
28,322,Kate Flannery,5,15.68676634541551
28,323,James Van Der Beek,5,15.98905737233066
28,324,Kel Mitchell,5,16.37950860655065
28,327,Sailor Brinkley-Cook,5,15.77843897451284
28,328,Sean Spicer,5,78.94882505176055
28,330,Lauren Alaina,5,15.717236169840204
28,331,Ally Brooke,5,16.169362535661953
28,332,Karamo Brown,5,16.141783599071736
28,333,Hannah Brown,5,15.283549171715642
28,322,Kate Flannery,6,16.19821839181116
28,323,James Van Der Beek,6,15.477942119550942
28,324,Kel Mitchell,6,15.692365334596959
28,327,Sailor Brinkley-Cook,6,15.572113137044441
28,328,Sean Spicer,6,80.52854468457198
28,330,Lauren Alaina,6,15.528599409418579
28,331,Ally Brooke,6,17.384043466467062
28,332,Karamo Brown,6,15.858373474952181
28,333,Hannah Brown,6,15.93990530516698
28,322,Kate Flannery,7,15.531374755195944
28,323,James Van Der Beek,7,15.395394530733933
28,324,Kel Mitchell,7,15.588555354248948
28,328,Sean Spicer,7,15.35969725825646
28,330,Lauren Alaina,7,17.105202615401698
28,331,Ally Brooke,7,15.39805218272135
28,332,Karamo Brown,7,15.86215404505091
28,333,Hannah Brown,7,15.699054769754087
28,322,Kate Flannery,8,15.657851367761232
28,323,James Van Der Beek,8,16.311621952039896
28,324,Kel Mitchell,8,16.21298650485952
28,328,Sean Spicer,8,79.07800946436353
28,330,Lauren Alaina,8,15.937248817463049
28,331,Ally Brooke,8,15.978062054310971
28,333,Hannah Brown,8,17.535783925622024
28,323,James Van Der Beek,9,15.369133942722863
28,324,Kel Mitchell,9,15.975380127686343
28,328,Sean Spicer,9,77.81736963703875
28,330,Lauren Alaina,9,16.138908888245428
28,331,Ally Brooke,9,16.69005094332396
28,333,Hannah Brown,9,17.291711679507614
28,323,James Van Der Beek,10,78.92439985340509
28,324,Kel Mitchell,10,15.690472021674651
28,330,Lauren Alaina,10,15.69291352506731
28,331,Ally Brooke,10,16.867334772631466
28,333,Hannah Brown,10,16.5138163277524
28,324,Kel Mitchell,11,15.781036872912422
28,330,Lauren Alaina,11,76.94163185170814
28,331,Ally Brooke,11,15.808334636280005
28,333,Hannah Brown,11,16.459417451737128
29,334,Anne Heche,1,15.83134746949936
29,335,Jesse Metcalfe,1,15.625525922281172
29,336,Chrishell Stause,1,15.817814300639938
29,337,Skai Jackson,1,16.482300244431595
29,338,Justina Machado,1,15.94436815901644
29,339,Charles Oakley,1,15.829414634844706
29,340,Veron Davis,1,15.600135215324814
29,341,Johnny Weir,1,15.687424368481198
29,342,Nev Schulman,1,15.597128859333086
29,343,AJ McLean,1,15.321969891548424
29,344,Nelly,1,15.443073886169564
29,345,Kaitlyn Bristowe,1,15.581379481932894
29,346,Carole Baskin,1,79.83256775413007
29,347,Monica Aldama,1,15.77409879333453
29,348,Jeannie Mai,1,15.328140689267538
29,334,Anne Heche,2,15.664283944245538
29,335,Jesse Metcalfe,2,15.517317260876617
29,336,Chrishell Stause,2,15.394750405315794
29,337,Skai Jackson,2,78.83806532393123
29,338,Justina Machado,2,15.764109425518441
29,339,Charles Oakley,2,78.61916865581173
29,340,Veron Davis,2,15.73590788583531
29,341,Johnny Weir,2,15.561672693180961
29,342,Nev Schulman,2,15.677085202245875
29,343,AJ McLean,2,15.459612389688065
29,344,Nelly,2,15.576356477827147
29,345,Kaitlyn Bristowe,2,15.80488565981731
29,346,Carole Baskin,2,16.142922459408638
29,347,Monica Aldama,2,15.50684220158062
29,348,Jeannie Mai,2,15.934216593940869
29,334,Anne Heche,3,16.262184543182105
29,335,Jesse Metcalfe,3,15.921282549521706
29,336,Chrishell Stause,3,15.640548925616828
29,337,Skai Jackson,3,16.44946615714728
29,338,Justina Machado,3,15.690992236626139
29,340,Veron Davis,3,15.580762404708537
29,341,Johnny Weir,3,15.93689882922311
29,342,Nev Schulman,3,15.74557627926509
29,343,AJ McLean,3,15.551075626972382
29,344,Nelly,3,15.754557380129558
29,345,Kaitlyn Bristowe,3,15.836827543173055
29,346,Carole Baskin,3,78.70344650466832
29,347,Monica Aldama,3,15.835528086359135
29,348,Jeannie Mai,3,15.52189545428636
29,334,Anne Heche,4,77.68418979503808
29,335,Jesse Metcalfe,4,15.76725524537998
29,336,Chrishell Stause,4,16.270870649235235
29,337,Skai Jackson,4,15.7894485670393
29,338,Justina Machado,4,16.38102458477037
29,340,Veron Davis,4,15.91176728622753
29,341,Johnny Weir,4,15.60137916868316
29,342,Nev Schulman,4,15.48344745444607
29,343,AJ McLean,4,15.8445787330771
29,344,Nelly,4,77.57495148532232
29,345,Kaitlyn Bristowe,4,15.415335989552792
29,347,Monica Aldama,4,15.486964481462916
29,348,Jeannie Mai,4,77.81639874466781
29,335,Jesse Metcalfe,5,78.14428444094112
29,336,Chrishell Stause,5,81.86822314450586
29,337,Skai Jackson,5,15.614616681935303
29,338,Justina Machado,5,15.594378370659868
29,340,Veron Davis,5,15.494454579804632
29,341,Johnny Weir,5,16.061125132302095
29,342,Nev Schulman,5,15.383926347712668
29,343,AJ McLean,5,15.470478093529586
29,344,Nelly,5,15.542749852915305
29,345,Kaitlyn Bristowe,5,15.550764945048643
29,347,Monica Aldama,5,15.640162267282662
29,348,Jeannie Mai,5,15.697482657805716
29,336,Chrishell Stause,6,15.850528961627658
29,337,Skai Jackson,6,83.51464822409702
29,338,Justina Machado,6,15.753877225855708
29,340,Veron Davis,6,15.495806924306535
29,341,Johnny Weir,6,15.983865662945668
29,342,Nev Schulman,6,15.62501054188356
29,343,AJ McLean,6,15.303267615984396
29,344,Nelly,6,15.437433464813399
29,345,Kaitlyn Bristowe,6,15.53065528696132
29,347,Monica Aldama,6,15.65686458740054
29,348,Jeannie Mai,6,15.281687419896691
29,336,Chrishell Stause,7,15.427718815137744
29,337,Skai Jackson,7,15.590590906959049
29,338,Justina Machado,7,15.323280548885526
29,341,Johnny Weir,7,16.617254911433673
29,342,Nev Schulman,7,16.125198323183586
29,343,AJ McLean,7,15.427826691007862
29,344,Nelly,7,16.271011554730574
29,345,Kaitlyn Bristowe,7,15.304592459012827
29,347,Monica Aldama,7,78.34206436485897
29,348,Jeannie Mai,7,15.730079784472133
29,336,Chrishell Stause,8,15.96380366743946
29,337,Skai Jackson,8,15.403653403069345
29,338,Justina Machado,8,15.579974972111248
29,341,Johnny Weir,8,16.102616616769357
29,342,Nev Schulman,8,15.46688600569456
29,343,AJ McLean,8,15.570312979107143
29,344,Nelly,8,76.73323077630604
29,345,Kaitlyn Bristowe,8,15.735106614993393
29,337,Skai Jackson,9,16.77105055431361
29,338,Justina Machado,9,15.481184814494245
29,341,Johnny Weir,9,15.837806875471964
29,342,Nev Schulman,9,15.89241456669165
29,343,AJ McLean,9,15.312076893259214
29,344,Nelly,9,78.72379077365886
29,345,Kaitlyn Bristowe,9,15.764162853039974
29,337,Skai Jackson,10,15.509613187012866
29,338,Justina Machado,10,15.865731840450398
29,341,Johnny Weir,10,15.362251311412257
29,342,Nev Schulman,10,15.957337673001806
29,344,Nelly,10,81.0919923192355
29,345,Kaitlyn Bristowe,10,15.972082308279367
29,338,Justina Machado,11,15.331189552843538
29,342,Nev Schulman,11,15.363236742624734
29,344,Nelly,11,80.46194936640822
29,345,Kaitlyn Bristowe,11,15.93531134978494
30,349,Martin Kove,1,16.056869333807274
30,350,Brian Austin Green,1,15.639126501295372
30,351,Melora Hardin,1,15.638976851879264
30,352,Matt James,1,15.328845915163763
30,353,"Mike ""The Miz"" Mizanin",1,16.72616968514096
30,354,Suni Lee,1,15.422176204476687
30,355,Iman Shumpert,1,16.385128008799178
30,356,Cody Rigsby,1,15.732849917971444
30,357,Melanie C,1,15.276487022796731
30,358,Jimmie Allen,1,15.366630032961885
30,359,Olivia Jade,1,15.653146750954297
30,360,JoJo Siwa,1,15.894062754281013
30,361,Christine Chiu,1,15.626128014377521
30,362,Kenya Moore,1,15.507070086339208
30,363,Amanda Kloots,1,16.068280635326566
30,349,Martin Kove,2,76.94164552115527
30,350,Brian Austin Green,2,15.808389401098857
30,351,Melora Hardin,2,15.561939879750259
30,352,Matt James,2,15.760112844321233
30,353,"Mike ""The Miz"" Mizanin",2,15.492054176141002
30,354,Suni Lee,2,15.44712197088172
30,355,Iman Shumpert,2,15.80378971781542
30,356,Cody Rigsby,2,15.782868176458928
30,357,Melanie C,2,15.86883492177365
30,358,Jimmie Allen,2,15.46367676183954
30,359,Olivia Jade,2,15.932733483438083
30,360,JoJo Siwa,2,16.11757596247854
30,361,Christine Chiu,2,22.09265803555116
30,362,Kenya Moore,2,15.518650557757017
30,363,Amanda Kloots,2,15.956133247478899
30,350,Brian Austin Green,3,15.634374664128654
30,351,Melora Hardin,3,15.284468582165015
30,352,Matt James,3,16.16029291295292
30,353,"Mike ""The Miz"" Mizanin",3,15.76487992074003
30,354,Suni Lee,3,15.419084656063239
30,355,Iman Shumpert,3,16.15198298848788
30,356,Cody Rigsby,3,76.53966446449726
30,357,Melanie C,3,15.600511136174564
30,358,Jimmie Allen,3,15.549532394174632
30,359,Olivia Jade,3,15.693190140369072
30,360,JoJo Siwa,3,15.975854483158317
30,361,Christine Chiu,3,15.695033381960535
30,362,Kenya Moore,3,15.621340995856487
30,363,Amanda Kloots,3,15.702018342369442
30,350,Brian Austin Green,4,78.28445737466261
30,351,Melora Hardin,4,15.602256560334087
30,352,Matt James,4,15.298495688386465
30,353,"Mike ""The Miz"" Mizanin",4,15.917326650074207
30,354,Suni Lee,4,15.922136339671484
30,355,Iman Shumpert,4,15.420936661420429
30,356,Cody Rigsby,4,15.675668304406237
30,357,Melanie C,4,15.346347154807985
30,358,Jimmie Allen,4,15.29412869059828
30,359,Olivia Jade,4,15.290734106307443
30,360,JoJo Siwa,4,15.879406285209857
30,362,Kenya Moore,4,16.62814130394938
30,363,Amanda Kloots,4,16.162609568936215
30,351,Melora Hardin,5,15.276632439910493
30,353,"Mike ""The Miz"" Mizanin",5,15.3766376424939
30,354,Suni Lee,5,15.400981543519956
30,355,Iman Shumpert,5,76.72456832657669
30,356,Cody Rigsby,5,15.281747672953255
30,357,Melanie C,5,15.362529293836753
30,358,Jimmie Allen,5,16.380572373311733
30,359,Olivia Jade,5,16.021108732435593
30,360,JoJo Siwa,5,15.820801813850203
30,362,Kenya Moore,5,15.913628329454196
30,363,Amanda Kloots,5,15.68504256181782
30,351,Melora Hardin,6,15.46212941094047
30,353,"Mike ""The Miz"" Mizanin",6,15.372612745471933
30,354,Suni Lee,6,15.757391553398556
30,355,Iman Shumpert,6,15.731753191004902
30,356,Cody Rigsby,6,15.968781692283807
30,358,Jimmie Allen,6,15.52461352550145
30,359,Olivia Jade,6,15.59321111770943
30,360,JoJo Siwa,6,15.979609245629527
30,362,Kenya Moore,6,15.558899275549667
30,363,Amanda Kloots,6,15.595473171850951
30,351,Melora Hardin,7,15.359128462608323
30,353,"Mike ""The Miz"" Mizanin",7,15.5425109156999
30,354,Suni Lee,7,16.703359398786514
30,355,Iman Shumpert,7,16.144331396193863
30,356,Cody Rigsby,7,15.748855016370792
30,358,Jimmie Allen,7,15.875705833486503
30,359,Olivia Jade,7,16.398371183242894
30,360,JoJo Siwa,7,15.727326506811822
30,363,Amanda Kloots,7,16.02520642312485
30,351,Melora Hardin,8,16.500195092185137
30,354,Suni Lee,8,15.376366263985098
30,355,Iman Shumpert,8,16.515189327012184
30,356,Cody Rigsby,8,15.980346265389253
30,358,Jimmie Allen,8,80.47935136634685
30,359,Olivia Jade,8,15.402198284939875
30,360,JoJo Siwa,8,15.68601613307278
30,363,Amanda Kloots,8,16.665575311276385
30,351,Melora Hardin,9,15.489411284570814
30,354,Suni Lee,9,17.384789454416197
30,355,Iman Shumpert,9,15.357412456439237
30,356,Cody Rigsby,9,96.18421467927864
30,360,JoJo Siwa,9,16.47124554987173
30,363,Amanda Kloots,9,15.36321575448526
30,355,Iman Shumpert,10,16.29123958923409
30,356,Cody Rigsby,10,95.28686550037001
30,360,JoJo Siwa,10,17.70873629328818
30,363,Amanda Kloots,10,15.407065141232735
31,364,Jason Lewis,1,15.745774654222316
31,365,Cheryl Ladd,1,15.381493286397566
31,366,Selma Blair,1,15.58602650606148
31,367,Joseph Baena,1,15.346742077811923
31,368,Trevor Donovan,1,15.37950261245163
31,369,Daniel Durant,1,15.846789307314566
31,370,Wayne Brady,1,15.518428533872733
31,371,Sam Champion,1,15.284033513833759
31,372,Jessie James Decker,1,15.3374713479738
31,373,Jordin Sparks,1,15.716348632061038
31,374,Heidi D'Amelio,1,15.433806775050286
31,375,Charli D'Amelio,1,15.93638973768303
31,376,Teresa Giudice,1,16.927196935102746
31,377,Vinny Guadagnino,1,76.93472283122877
31,378,Shangela,1,15.506171611086096
31,379,Gabby Windey,1,15.503361228819843
31,365,Cheryl Ladd,2,79.96735133471887
31,366,Selma Blair,2,15.345467529216458
31,367,Joseph Baena,2,15.486017548272876
31,368,Trevor Donovan,2,15.337831070683047
31,369,Daniel Durant,2,15.31747843974411
31,370,Wayne Brady,2,15.603475596313862
31,371,Sam Champion,2,15.567678683336068
31,372,Jessie James Decker,2,15.543125547799525
31,373,Jordin Sparks,2,15.391946310871749
31,374,Heidi D'Amelio,2,15.759107168112452
31,375,Charli D'Amelio,2,16.030556383158977
31,376,Teresa Giudice,2,15.883065924218956
31,377,Vinny Guadagnino,2,15.283831496422746
31,378,Shangela,2,15.336340422229428
31,379,Gabby Windey,2,15.357650770223922
31,365,Cheryl Ladd,3,15.306041141862789
31,366,Selma Blair,3,15.508215530531782
31,367,Joseph Baena,3,15.413900880162338
31,368,Trevor Donovan,3,15.315742420701858
31,369,Daniel Durant,3,16.027659443004943
31,370,Wayne Brady,3,15.6496185902368
31,371,Sam Champion,3,16.29936193397163
31,372,Jessie James Decker,3,15.3382445619409
31,373,Jordin Sparks,3,15.519917509664143
31,374,Heidi D'Amelio,3,15.793306634796075
31,375,Charli D'Amelio,3,15.792064706170212
31,377,Vinny Guadagnino,3,80.22187470819281
31,378,Shangela,3,15.558737745098114
31,379,Gabby Windey,3,15.726380002787854
31,366,Selma Blair,4,15.904367623015231
31,367,Joseph Baena,4,17.237999818533115
31,368,Trevor Donovan,4,15.737557762922116
31,369,Daniel Durant,4,15.558480382568666
31,370,Wayne Brady,4,16.025787494981174
31,371,Sam Champion,4,15.339722744275509
31,372,Jessie James Decker,4,15.688023251280267
31,373,Jordin Sparks,4,15.310985724371287
31,374,Heidi D'Amelio,4,15.57748102814693
31,375,Charli D'Amelio,4,16.098750319718043
31,377,Vinny Guadagnino,4,15.94133151178044
31,378,Shangela,4,15.644583067714688
31,379,Gabby Windey,4,16.04241368034186
31,366,Selma Blair,5,15.598424051226809
31,367,Joseph Baena,5,15.413751843604373
31,368,Trevor Donovan,5,15.615751746381164
31,369,Daniel Durant,5,15.360197581919454
31,370,Wayne Brady,5,15.349573595494945
31,372,Jessie James Decker,5,15.51842522136099
31,373,Jordin Sparks,5,15.95583709488189
31,374,Heidi D'Amelio,5,16.00131767346834
31,375,Charli D'Amelio,5,16.188280896050617
31,377,Vinny Guadagnino,5,80.53212110563841
31,378,Shangela,5,15.606199173272545
31,379,Gabby Windey,5,15.403590743744216
31,368,Trevor Donovan,6,15.79709256810431
31,369,Daniel Durant,6,16.850538310838704
31,370,Wayne Brady,6,15.495987163285188
31,372,Jessie James Decker,6,15.71631546627271
31,373,Jordin Sparks,6,15.661568101913174
31,374,Heidi D'Amelio,6,15.736277605920911
31,375,Charli D'Amelio,6,16.506444482678653
31,377,Vinny Guadagnino,6,80.97729966764966
31,378,Shangela,6,15.566257040778162
31,379,Gabby Windey,6,15.604361310462316
31,368,Trevor Donovan,7,15.662121582767332
31,369,Daniel Durant,7,15.455711606293498
31,370,Wayne Brady,7,15.546238121313111
31,373,Jordin Sparks,7,16.512707445102258
31,374,Heidi D'Amelio,7,15.835306305623767
31,375,Charli D'Amelio,7,15.931916739201782
31,377,Vinny Guadagnino,7,78.08979675858767
31,378,Shangela,7,15.472095332557743
